,Type,Rating,Rating Count,Centre Distance,Handicap Accessability,Tourism Rate,Age,Surface,Height,Impressive,Price,Density,Time to Visit
57,Museum,4.203530534351138,1048,757,True,1480833,626,1668.73,1.2,False,10,1325,19
58,Monument,4.202744510978057,8016,1610,True,1489161,880,5461.39,16.63,False,0,1837,34
59,Bridge,4.226271186440676,354,1848,False,1086273,223,6948.0,18.92,True,0,2135,34
60,Park,4.0,154,2040,False,1352310,1008,4096.15,16.63,False,11,2310,30
61,Place of warship,4.0972762645914385,257,639,False,1328641,1911,4130.93,3.15,False,5,1333,22
62,Fountain,3.8363636363636364,33,308,False,718750,588,3401.36,14.04,False,6,1198,22
63,Castle,4.2114635669609015,107279,916,True,1300000,1900,49000.0,57.0,True,15,1477,60
64,Fountain,3.9351351351351354,74,400,True,442698,1505,2681.47,16.54,False,7,1219,20
65,Museum,4.145580541181672,209098,2029,True,6700000,500,420000.0,8.34,True,17,2292,60
66,Fountain,3.966666666666666,36,420,False,325412,1590,2358.31,0.56,False,0,1220,9
67,Place of warship,4.287759905225737,189925,1874,True,11400000,506,22000.0,136.0,True,0,2161,60
68,Museum,4.24341637010677,2248,1280,False,525889,1078,7165.03,1.42,True,12,1706,19
69,Museum,4.218537074148293,1996,1217,True,1222233,1614,1454.38,16.7,False,6,1661,25
70,Monument,4.202706227583957,3067,2205,False,754891,1482,3010.89,5.37,False,5,2453,17
71,Park,4.286981450252959,11860,269,False,433263,1606,4528.33,5.3,False,0,1188,16
72,Place of warship,4.215399303229239,89556,1846,False,244900,1288,1097.92,4.2,False,8,2133,9
73,Bridge,4.162216288384509,2996,992,True,281567,1150,1750.93,11.39,False,5,1548,14
74,Place of warship,3.903881278538811,438,177,True,464972,384,1001.93,6.55,False,10,1168,12
75,Place of warship,4.047559672247949,2807,690,True,1174862,644,2692.05,9.28,False,9,1356,22
76,Castle,4.288416756691871,8331,120,True,961109,766,4228.69,2.21,False,8,1158,19
77,Square,4.208026611030181,25403,855,False,1239461,1748,2945.28,13.72,False,12,1443,26
78,Monument,4.1598901098901155,1820,696,True,1298776,1576,2282.15,1.72,False,8,1363,19
79,Park,4.239473684210537,2014,315,True,1430449,1682,5053.79,6.23,False,6,1202,27
80,Monument,4.071636800137193,11663,1370,False,1177104,1617,2518.4,8.96,False,12,1822,22
81,Square,4.233750869867774,1437,383,False,1305137,1932,3276.92,2.02,False,0,1227,20
82,Viewpoint,4.303571428571429,336,268,True,799337,901,6794.38,8.41,False,5,1188,25
83,Castle,4.216596355802897,22282,1242,True,440523,1829,6711.64,11.25,False,0,1711,23
84,Bridge,4.039772727272727,264,1272,False,1038776,1955,2718.9,11.4,False,8,1727,23
85,Fountain,4.118867924528301,106,205,False,915934,343,633.16,4.58,False,6,1172,14
86,Bridge,4.003405720339027,75520,555,False,852412,1815,1554.02,17.72,True,0,1292,23
87,Square,4.213948343895725,234164,266,True,5700000,400,14000.0,0.0,True,0,1188,60
88,Square,4.259398496240595,1330,775,False,1415129,287,821.75,8.79,False,0,1392,21
89,Monument,4.077646866306668,6111,364,False,1267662,1769,4607.23,9.62,False,0,1217,26
90,Park,4.203748068006189,2588,607,True,230847,810,4856.06,10.54,False,0,1321,18
91,Bridge,4.23950193215973,2329,1448,False,452326,277,6156.24,1.89,False,0,1878,17
92,Place of warship,3.9285714285714297,84,810,True,1099395,1345,1522.09,6.59,False,12,1433,18
93,Castle,3.9807692307692304,26,1176,True,742918,1477,3253.01,0.89,False,0,1636,15
94,Square,4.140298507462687,67,1216,True,1137342,1278,3156.55,4.33,False,11,1667,20
95,Viewpoint,4.207197943444732,389,1593,False,1160010,1292,4776.48,3.54,False,7,1936,22
96,Park,4.043859649122805,456,1735,True,1223865,1030,7534.17,11.55,True,0,2063,32
97,Viewpoint,3.959748427672957,159,1279,False,481056,980,1832.26,7.71,False,6,1705,14
98,Square,3.999509081983301,4074,1252,True,674976,1347,1447.17,15.3,False,0,1685,20
99,Square,4.233693304535639,926,1854,False,1395795,1563,1860.93,14.58,False,11,2146,26
100,Bridge,4.203081510934388,1006,1727,True,838217,1141,5257.65,13.54,False,11,2036,26
101,Museum,4.224922118380062,2889,1006,False,290861,431,6178.61,13.51,False,5,1530,23
102,Square,4.147000000000004,1800,1636,True,1162826,267,6818.02,14.32,False,12,1965,32
103,Place of warship,3.5718750000000004,32,858,False,661090,1036,6211.7,18.99,True,7,1450,29
104,Fountain,4.07142857142857,28,838,False,364750,775,1604.3,11.29,False,7,1445,15
105,Square,4.025974025974026,154,1870,True,452275,1140,1005.26,19.01,True,0,2153,19
106,Bridge,4.1364705882352935,170,1985,True,868832,1821,5080.09,13.84,False,12,2251,26
107,Fountain,4.047706422018348,109,2151,False,845540,1313,2542.07,5.64,False,11,2402,17
108,Viewpoint,4.2666666666666675,81,640,True,289331,1665,409.41,11.7,False,6,1337,13
109,Fountain,4.31055900621118,161,2153,False,248489,1502,5876.93,13.88,False,0,2402,22
110,Fountain,4.185064935064934,308,1784,False,824115,1668,1444.75,8.29,False,12,2094,17
111,Museum,4.317929292929291,1584,490,True,250772,718,7011.1,14.35,True,9,1267,24
112,Viewpoint,4.006597735105858,2031,318,True,1110379,1087,1705.29,7.35,False,7,1205,19
113,Place of warship,4.113953488372093,86,333,True,756889,1048,4796.22,17.36,True,0,1206,27
114,Viewpoint,4.2546099290780175,1128,300,False,1352775,325,5296.23,18.47,True,11,1196,33
115,Museum,4.163372093023255,172,1326,False,1428332,1539,3145.97,1.36,False,0,1674,21
116,Bridge,4.289434889434891,407,948,True,398484,746,4531.44,3.65,False,10,1422,15
117,Park,4.143529779217948,102454,1661,True,1140418,400,80000.0,8.32,True,13,1899,60
118,Square,4.220915032679746,15912,1332,True,235528,237,5326.65,11.69,False,0,1656,20
119,Monument,4.138538181818162,27500,2098,True,433581,1230,4107.97,4.74,False,0,2264,16
120,Castle,4.151057629030749,10637,2007,True,853120,213,4281.43,10.44,False,0,2201,23
121,Castle,3.8525641025640995,3276,724,False,957027,487,5865.93,20.0,True,0,1318,32
122,Bridge,4.14085914085914,1001,921,False,421717,1444,4074.06,2.21,False,12,1409,14
123,Monument,3.9779591836734687,2450,1109,True,869665,411,4282.51,17.21,True,0,1496,27
124,Square,4.169353007945519,1762,466,False,540924,651,1168.34,12.7,False,0,1203,17
125,Museum,4.21272793581328,2742,667,True,888528,1386,1811.71,3.79,False,0,1277,15
126,Viewpoint,4.035353535353535,99,858,True,677237,872,1182.26,10.2,False,6,1343,16
127,Fountain,4.159385665529014,586,1173,True,1450420,1320,7816.81,3.56,True,9,1566,29
128,Park,4.201576182136602,2284,857,True,938002,1301,5535.48,15.22,False,7,1344,28
129,Park,3.5502384737678843,1258,1307,False,469066,1786,1630.16,11.24,False,10,1662,16
130,Castle,4.0105755395683405,5560,1730,True,532570,908,1918.32,16.8,False,0,1995,20
131,Park,3.9678726483357436,2073,1411,True,279623,1403,3384.04,11.05,False,0,1715,17
132,Bridge,3.9285714285714293,133,1713,False,619784,637,3506.52,15.2,False,9,2004,22
133,Museum,4.223517978620005,4116,2096,False,911002,855,3685.85,16.58,False,11,2293,26
134,Place of warship,4.093877551020411,245,958,True,233902,1286,984.09,0.32,False,0,1415,6
135,Monument,3.718181818181818,22,983,False,862639,647,5593.91,17.27,True,5,1415,29
136,Viewpoint,4.15323417502594,2891,970,True,998347,1137,6295.18,4.11,False,0,1404,23
137,Park,4.059090909090909,110,478,True,908943,1509,4450.01,5.42,False,0,1221,21
138,Place of warship,4.297374701670642,838,491,False,1029170,1414,5285.7,17.27,True,9,1195,30
139,Fountain,4.115384615384615,78,796,True,406045,1250,713.65,2.79,False,6,1311,9
140,Place of warship,4.202345858418108,4817,762,True,268839,698,6383.86,19.99,True,9,1295,26
141,Park,4.143153982726964,132924,1242,True,681211,410,4798.69,6.24,False,5,1616,20
142,Castle,4.1055576849367545,2609,343,False,830500,1105,4732.71,18.79,True,6,1162,28
143,Place of warship,4.2142099385818,3582,1804,False,1289183,476,2301.8,19.6,True,12,2015,29
144,Monument,4.0878378378378395,296,1000,True,894401,1744,1347.87,12.2,False,0,1444,20
145,Place of warship,4.205172413793102,232,670,False,469795,710,6993.21,2.39,False,11,1300,19
146,Park,4.054748603351957,179,567,True,515108,668,1126.86,9.21,False,0,1217,14
147,Bridge,4.073582048458164,7264,264,False,1278819,578,3806.91,11.1,False,6,1149,26
148,Square,4.221327967806846,1988,220,True,607641,1322,6098.96,12.4,False,0,1175,25
149,Castle,4.099999999999996,730,1645,False,1372732,1280,6964.8,8.24,False,5,1940,30
150,Park,4.05731707317073,82,1059,True,511001,1935,3229.98,9.99,False,5,1490,18
151,Place of warship,4.018197725284352,1143,2145,False,1467290,1332,3456.71,15.09,False,10,2331,30
152,Fountain,3.8568574023614888,1101,2436,True,1323224,937,3229.89,11.79,False,7,2616,26
153,Monument,4.123170731707315,1230,517,True,1375047,979,1248.76,4.21,False,0,1238,19
154,Museum,4.130859375000001,256,659,False,1288009,1711,6101.89,18.16,True,9,1250,34
155,Fountain,3.909518072289152,830,1650,True,708467,1207,7571.39,7.75,True,0,1894,25
156,Park,3.6278195488721794,133,1248,False,1158589,1551,6249.62,4.84,False,7,1625,25
157,Fountain,3.9770491803278687,61,1575,True,665792,1066,5523.95,16.22,False,11,1833,26
158,Museum,3.9979878791524266,66497,1658,True,1124451,1718,7940.09,1.3,True,0,1911,25
159,Fountain,3.8530703761325014,21854,1338,True,1488917,1419,7177.1,2.02,True,12,1679,28
160,Castle,4.220374574347334,1762,1692,False,430911,1573,681.26,18.74,True,0,1981,18
161,Park,4.069884393063595,8650,1346,False,861483,1920,424.09,6.72,False,0,1684,15
162,Museum,4.153721973094172,2230,2591,True,861982,872,5283.2,13.46,False,0,2787,26
163,Monument,4.192123456790115,4050,1369,False,1310241,779,1434.94,2.14,False,7,1751,18
164,Park,3.932734274711158,7011,2586,True,969971,285,4483.57,17.06,True,5,2776,28
165,Castle,4.069352791878182,7880,640,True,1338266,981,7027.68,5.75,True,0,1287,28
166,Castle,4.122413134784257,2619,1032,True,1179645,1267,1438.59,19.61,True,12,1496,27
167,Monument,4.157858376511227,579,1925,True,1377947,513,5563.73,2.1,False,8,2156,24
168,Castle,4.15689791611713,3791,848,True,565647,1418,5509.95,18.03,True,12,1386,27
169,Monument,4.1464178607131,3001,800,False,1075336,1482,482.67,18.7,True,11,1354,24
170,Viewpoint,4.199698189134802,1988,1956,True,1310044,1267,1032.66,8.68,False,0,2133,21
